"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","25073877","1260735992727769096",2020-05-14 00:57:38,"realDonaldTrump","OBAMAGATE!","Twitter for iPhone",10,NA,NA,NA,FALSE,FALSE,188075,53205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1260735992727769096","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"2","25073877","1260735788133814272",2020-05-14 00:56:49,"realDonaldTrump","Proud of Mike! https://t.co/g1HvItV79N","Twitter for iPhone",14,NA,NA,NA,TRUE,FALSE,43131,9899,NA,NA,NA,NA,"twitter.com/mikegarcia2020…","https://t.co/g1HvItV79N","https://twitter.com/mikegarcia2020/status/1260604068956786688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1260604068956786688","I'm ready to go to work... https://t.co/99CPZ6iZH6",2020-05-13 16:13:25,"Twitter Web App",39189,8787,"1114694580232904704","MikeGarcia2020","Mike Garcia",39756,525,521,"CA25 Congressional District","Candidate for Congress in #CA25.
Former U.S. Navy fighter pilot, businessman, & conservative. Husband to Rebecca and proud dad of two boys.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1260735788133814272","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"3","25073877","1260735521246019584",2020-05-14 00:55:46,"realDonaldTrump","First time in 22 years. Mike will be a GREAT CONGRESSMAN! https://t.co/rNzwwFkzSZ","Twitter for iPhone",57,NA,NA,NA,TRUE,FALSE,53943,12488,NA,NA,NA,NA,"twitter.com/politico/statu…","https://t.co/rNzwwFkzSZ","https://twitter.com/politico/status/1260673220958720000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1260673220958720000","Republicans have flipped a House seat in the closely watched #CA25 race, reclaiming the seat vacated by former Rep. Katie Hill, who resigned last year. Democrat Christy Smith conceded defeat to Republican Mike Garcia this afternoon.
https://t.co/8lMRZAJg1B",2020-05-13 20:48:12,"Hootsuite Inc.",7928,1925,"9300262","politico","POLITICO",4177739,1509,330329,"Washington, D.C.","Nobody knows politics like POLITICO. Got a news tip for us? 
<U+0001F449> https://t.co/fp9nugJuND",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1260735521246019584","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"4","25073877","1260734981984354304",2020-05-14 00:53:37,"realDonaldTrump","Intel chief releases info on ‘unmasking’ of Flynn to Capitol Hill https://t.co/21wRsUboOf via @politico","Twitter for iPhone",103,NA,NA,NA,FALSE,FALSE,28463,9245,NA,NA,NA,NA,"politi.co/3dIYUDa","https://t.co/21wRsUboOf","https://politi.co/3dIYUDa",NA,NA,NA,NA,NA,NA,NA,NA,"9300262","politico","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1260734981984354304","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"5","25073877","1260595662091100161",2020-05-13 15:40:01,"realDonaldTrump","THANK YOU, WORKING HARD! #MAGA https://t.co/NytV20gopi","Twitter for iPhone",30,NA,NA,NA,FALSE,FALSE,111910,25324,NA,NA,"MAGA",NA,NA,NA,NA,"http://pbs.twimg.com/media/EX6JEooXkAE33ih.jpg","https://t.co/NytV20gopi","https://twitter.com/realDonaldTrump/status/1260595662091100161/photo/1","photo","http://pbs.twimg.com/media/EX6JEooXkAE33ih.jpg","https://t.co/NytV20gopi","https://twitter.com/realDonaldTrump/status/1260595662091100161/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1260595662091100161","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"6","25073877","1260578860992737285",2020-05-13 14:33:15,"realDonaldTrump","As I have said for a long time, dealing with China is a very expensive thing to do. We just made a great Trade Deal, the ink was barely dry, and the World was hit by the Plague from China. 100 Trade Deals wouldn’t make up the difference - and all those innocent lives lost!","Twitter for iPhone",273,NA,NA,NA,FALSE,FALSE,156213,39503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1260578860992737285","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"7","25073877","1260574760930545666",2020-05-13 14:16:58,"realDonaldTrump","When the so-called “rich guys” speak negatively about the market, you must always remember that some are betting big against it, and make a lot of money if it goes down. Then they go positive, get big publicity, and make it going up. They get you both ways. Barely legal?","Twitter for iPhone",271,NA,NA,NA,FALSE,FALSE,164393,41207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1260574760930545666","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"8","25073877","1260562505845354497",2020-05-13 13:28:16,"realDonaldTrump","Obama was always wrong! https://t.co/xRU4kJtExs","Twitter for iPhone",23,NA,NA,NA,TRUE,FALSE,150597,39105,NA,NA,NA,NA,"twitter.com/danscavino/sta…","https://t.co/xRU4kJtExs","https://twitter.com/danscavino/status/1260511312729329668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1260511312729329668","https://t.co/VznqrCTR0C",2020-05-13 10:04:50,"Twitter for iPhone",52331,15061,"620571475","DanScavino","Dan Scavino",809846,658,10936,"","Worked on a campaign that was given no chance to win, while being spied on by a previous admin who weaponized their federal govt, to take us down. WE WON.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1260562505845354497","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"9","25073877","1260561967573602321",2020-05-13 13:26:07,"realDonaldTrump","Does anybody believe this man? Caught! https://t.co/WfnIqs6BsE","Twitter for iPhone",38,NA,NA,NA,TRUE,FALSE,99669,29473,NA,NA,NA,NA,"twitter.com/danscavino/sta…","https://t.co/WfnIqs6BsE","https://twitter.com/danscavino/status/1260515631377584128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1260515631377584128","<U+0001F925><U+0001F440><U+0001F914><U+0001F9D0> https://t.co/YAKDWKmv5P",2020-05-13 10:22:00,"Twitter for iPhone",27499,9960,"620571475","DanScavino","Dan Scavino",809846,658,10936,"","Worked on a campaign that was given no chance to win, while being spied on by a previous admin who weaponized their federal govt, to take us down. WE WON.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1260561967573602321","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"10","25073877","1260559055988408321",2020-05-13 13:14:33,"realDonaldTrump","“Newly released documents show Schiff knew all along there was no proof of Russia-Trump collusion.” Wall Street Journal","Twitter for iPhone",119,NA,NA,NA,FALSE,FALSE,161997,44699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/realDonaldTrump/status/1260559055988408321","Donald J. Trump","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","https://t.co/OMxB0x7xC5",FALSE,79812895,46,113317,51564,4,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",NA,"https://pbs.twimg.com/profile_banners/25073877/1583212785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
